RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Ricky,,Robert Anderst,Anderst,Robert,ID,12A,R,M,RobertAnderst,,,,,,,,,,
Ricky,,Brent Crane ,Crane,Brent,ID,13A,R,M,BrentCraneUSA,,,,,,,,,,
Ricky,,Rick Youngblood,Youngblood,Rick,ID,12B,R,M,rickyoungblood,,,,,,,,,,
Ricky,,Gary Collins,Collins,Gary,ID,13B,R,M,,,,,,,,,,,
Ricky,,Gayann DeMoudaunt,DeMordaunt,Gayann,ID,14B,R,F,,,,,,,,,,,
Ricky,,Mike Moyle,Moyle,Mike,ID,14A,R,M,,,,,,,,,,,
Ricky,,Lynn Luker,Luker,Lynn ,ID,15A,D,M,LMLuker,,,,,,,,,,
Ricky,,Jake Ellis,Ellis,Jake,ID,15B,D,M,EllisforIdaho,,,,,,,,,,
Ricky,,Hy Kloc,Kloc,Hy,ID,16B,D,M,hykloc,,,,,,,,,,
Ricky,,John McCrostie,McCrostie,John,ID,16A,D,M,McCrostie4Idaho,,,,,,,,,,
Ricky,,Susan Chew,Chew,Sue,ID,17B,D,F,RepSueChew,,,,,,,,,,
Ricky,,John L. Gannon,Gannon,John,ID,17A,D,M,,,,,,,,,,,
Ricky,,Phylis King,King,Phylis,ID,18B,D,F,King4Idaho,,,,,,,,,,
Ricky,,Ilana Rubel,Rubel,Ilana,ID,18A,D,F,IlanaRubel,,,,,,,,,,
Ricky,,Mathew Erpelding,Erpelding,Mathew,ID,19A,D,M,erpforidaho,,,,,,,,,,
Ricky,,Melissa Wintrow ,Wintrow,Melissa,ID,19B,D,F,wintrow4idaho,,,,,,,,,,
Ricky,,James Holtzlaw,Holtzwalt,James ,ID,20B,R,M,,,,,,,,,,,
Ricky,,Joe Palmer,Palmer,Joe,ID,20A,R,M,RepJoePalmer,,,,,,,,,,
Ricky,,Thomas Dayley,Dayley,Thomas,ID,21B,R,M,,,,,,,,,,,
Ricky,,Steven Harris ,Harris,Steven,ID,21A,R,M,HarrisForIdaho,,,,,,,,,,
Ricky,,Jason Monks,Monks,Jason,ID,22B,R,M,jasonmonksid,,,,,,,,,,
Ricky,,John Vander Woude,Woude,John,ID,22A,R,M,johnvanderwoude,,,,,,,,,,
Ricky,,Megan C. Blanksma,Blanksma,Megan,ID,23B,R,F,MeganBlanksma,,,,,,,,,,
Ricky,,Christy Zito,Zito,Christy,ID,23A,R,F,,,,,,,,,,,
Ricky,,Lance Clow,Clow,Lance,ID,24A,R,M,LanceClow,,,,,,,,,,
Ricky,,Stephen Hartgen,Hartgen,Stephen,ID,24B,R,M,RepSHartgen,,,,,,,,,,
Ricky,,Clark Kauffman,Kauffman,Clark,ID,25A,R,M,,,,,,,,,,,
Ricky,,Maxine Bell,Bell,Maxine,ID,25B,R,F,MaxineBellID,,,,,,,,,,
Ricky,,Steve Miller,Miller,Steve,ID,26A,R,M,RepSMiller,,,,,,,,,,
Ricky,,Sally Toone,Toone,Sally,ID,26B,D,F,,,,,,,,,,,
Ricky,,Scott Bedke,Bedke,Scott,ID,27A,R,M,scottbedke,,,,,,,,,,
Ricky,,Fred Wood,Wood,Fred,ID,27B,R,M,FredWoodIdaho,,,,,,,,,,
Ricky,,Kelley Packer,Packer,Kelley,ID,28B,R,F,kelley4idaho,,,,,,,,,,
Ricky,,Randy Armstong,Armstrong,Randy,ID,28A,R,M,,,,,,,,,,,
Ricky,,Dustin S. Manwaring,Manwaring,Dustin,ID,29A,D,M,,,,,,,,,,,
Ricky,,Elaine Smith,Smith,Elaine,ID,29B,D,F,,,,,,,,,,,
Ricky,,Wendy Horman,Horman,Wendy,ID,30B,R,F,wendyhorman,,,,,,,,,,
Ricky,,Jeff Thompson,Thompson,Jeff,ID,30A,R,M,jeffthompsonusa,,,,,,,,,,
Ricky,,Neil Anderson,Anderson,Neil,ID,31A,R,M,,,,,,,,,,,
Ricky,,Julie Van Orden,Orden,Julie,ID,31B,R,F,,,,,,,,,,,
Ricky,,Thomas Loertscher,Loertscher,Thomas,ID,32B,R,M,,,,,,,,,,,
Ricky,,Marc Gibbs,Gibbs,Marc,ID,32A,R,M,MarcGibbsIdaho,,,,,,,,,,
Ricky,,Janet Trujillo,Trujillo,Janet,ID,33A,R,F,,,,,,,,,,,
Ricky,,Bryan N. Zollinger,Zollinger,Bryan,ID,33B,R,M,Zollinger4Idaho,,,,,,,,,,
Ricky,,Dell Raybould,Raybould,Dell,ID,34B,R,M,,,,,,,,,,,
Ricky,,Ronald M. Nate,Nate,Ronald,ID,34A,R,M,,,,,,,,,,,
Ricky,,Van Burtenshaw,Burtenshaw,Van,ID,35A,R,M,,,,,,,,,,,
Ricky,,Karey Hanks,Hanks ,Karey,ID,35B,R,F,,,,,,,,,,,
Ricky,,Michael houser,Houser,Michael,KS,1,R,M,,,,,,,,,,,
Ricky,,Adam Lusker,Lusker,Adam,KS,2,D,M,AdamLusker,,,,,,,,,,
Ricky,,Monica Murnan,Murnan,Monica,KS,3,D,F,monicamurnan,,,,,,,,,,
Ricky,,Trevor Jacobs,Jacobs,Trevor,KS,4,R,M,kevinicolejones,,,,,,,,,,
Ricky,,Kevin Jones,Jones,Kevin,KS,5,R,M,,,,,,,,,,,
Ricky,,Jene Vickrey,Vickrey,Jene,KS,6,R,M,,,,,,,,,,,
Ricky,,Richard Proehl,Proehl,Richard,KS,7,R,M,,,,,,,,,,,
Ricky,,Patty Evans Markley,Markley,Patty,KS,8,R,F,pemarkley,,,,,,,,,,
Ricky,,Kent Thonpson,Thompson,Kent,KS,9,R,M,Kent4KS,,,,,,,,,,
Ricky,,John Wilson,Wilson,John,KS,10,D,M,wilsonforkansas,,,,,,,,,,
Ricky,,Jim Kelly,Kelly,Jim,KS,11,R,M,,,,,,,,,,,
Ricky,,Doug Blex,Blex,Doug,KS,12,R,M,,,,,,,,,,,
Ricky,,Larry Paul Hibbard,Hibbarb,Larry,KS,13,R,M,,,,,,,,,,,
Ricky,,Keith Esau,Esau,Keith,KS,14,R,M,keithesau,,,,,,,,,,
Ricky,,Erin Davis ,Davis,Erin,KS,15,R,F,RepErinDavis,,,,,,,,,,
Ricky,,Cindy Holscher,Holscher,Cindy,KS,16,D,F,cindy4kansas,,,,,,,,,,
Ricky,,Tom Cox,Cox,Tom,KS,17,R,M,TomCox4KS,,,,,,,,,,
Ricky,,Cindy Neighbor ,Neighbor,Cindy,KS,18,D,F,cindy_neighbor,,,,,,,,,,
Ricky,,Stephanie Clayton,Clayton,Stephanie,KS,19,R,F,SSCJoCoKs,,,,,,,,,,
Ricky,,Jan Kessinger,Kessinger,Jan,KS,20,R,M,Kessinger4KS,,,,,,,,,,
Ricky,,Jerry Stogsdill,Stogsdill,Jerry,KS,21,D,M,JerryForKansas,,,,,,,,,,
Ricky,,Nancy Lusk- Overland Park,Lusk,Nancy,KS,22,D,F,NancyLusk,,,,,,,,,,
Ricky,,Linda Gallagher,Gallagher,Linda,KS,23,R,F,GallagherKSLEG,,,,,,,,,,
Ricky,,Jarrod Ousley,Ousley,Jarrod,KS,24,D,M,,,,,,,,,,,
Ricky,,Melissa Rooker,Rooker,Melissa,KS,25,R,F,MelissaRooker,,,,,,,,,,
Ricky,,Larry Campbell,Campbell,Larry,KS,26,R,M,,,,,,,,,,,
Ricky,,Sean Tarwater Sr.,Tarwater,Sean,KS,27,R,M,TeamTarwater,,,,,,,,,,
Ricky,,Joy Koesten,Koesten,Joy,KS,28,R,F,joyforkansas,,,,,,,,,,
Ricky,,Brett Parker ,Parker,Brett,KS,29,D,M,BrettParker4KS,,,,,,,,,,
Ricky,,Randy Powell,Powell,Randy,KS,30,R,M,RandyPowellKS,,,,,,,,,,
Ricky,,luis Euiz,Ruiz,Louis,KS,31,D,M,,,,,,,,,,,
Ricky,,Pam Curtis,Curtis,Pam,KS,32,D,F,pcurtiskck,,,,,,,,,,
Ricky,,Tom Burroughs,Burroughs,Tom,KS,33,D,M,tomburroughsks,,,,,,,,,,
Ricky,,Valdenia Winn,Winn,Valdenia,KS,34,D,F,VCWKC34,,,,,,,,,,
Ricky,,Broderick Henderson,Henderson,Broderick,KS,35,D,M,,,,,,,,,,,
Ricky,,Kathy Wolfe Moore,Wolfe Moore,Kathy,KS,36,D,F,RepWolfeMoore,,,,,,,,,,
Ricky,,Stan Frown felter,Frownfelter,Stan,KS,37,D,M,,,,,,,,,,,
Ricky,,Willie Dove,Dove,Willie,KS,38,R,M,,,,,,,,,,,
Ricky,,Shelee Brim,Brim,Shelee,KS,39,R,F,BrimgivesBack,,,,,,,,,,
Ricky,,Debbie Deere,Deere,Debbie,KS,40,D,F,debbiedeere4ks,,,,,,,,,,
Ricky,,Jeff Pittman,Pittman,Jeff,KS,41,D,M,votepittman,,,,,,,,,,
Ricky,,Jim Karleskint,Karleskint,Jim,KS,42,R,M,JimKarleskint,,,,,,,,,,
Ricky,,Bill Sutton,Sutton,Bill,KS,43,R,M,,,,,,,,,,,
Ricky,,Barbara Ballard,Ballard,Barbara,KS,44,D,F,,,,,,,,,,,
Ricky,,Thomas Sloan,Sloan,Thomas,KS,45,R,M,,,,,,,,,,,
Ricky,,Dennis Highberger,Highberger,Dennis,KS,46,D,M,dphighberger,,,,,,,,,,
Ricky,,Ronald B. Ellis,Ellis,Ronald,KS,47,R,M,,,,,,,,,,,
Ricky,,Marvin Kleeb,Kleeb,Marvin,KS,48,R,M,,,,,,,,,,,
Ricky,,Scott Schwab,Schwab,Scott,KS,49,R,M,KansasSOS,,,,,,,,,,
Ricky,,Fred Patton,Patton,Fred,KS,50,R,M,FredPattonKS,,,,,,,,,,
Ricky,,Ron Highland,Highland,Ron,KS,51,R,M,,,,,,,,,,,
Ricky,,Brenda Dietrich,Dietrich,Brenda,KS,52,R,F,RepDietrich,,,,,,,,,,
Ricky,,Jim Gartner,Gartner,Jim,KS,53,D,F,,,,,,,,,,,
Ricky,,Ken Corbet,Corbet,Ken,KS,54,R,M,KSCorbet54,,,,,,,,,,
Ricky,,Annie Kuether,Kuether,Annie,KS,55,D,F,,,,,,,,,,,
Ricky,,Virgil Weigel,Weigel,Virgil,KS,56,D,M,,,,,,,,,,,
Ricky,,John Alcala,Alcala,John,KS,57,D,M,,,,,,,,,,,
Ricky,,Vic Miller,Miller,Vic,KS,58,D,M,,,,,,,,,,,
Ricky,,Blaine Finch,Finch,Blaine,KS,59,,M,BlaineFinch,,,,,,,,,,
Ricky,,Mark Schreiber,Schreiber,Mark,KS,60,R,M,schreiberemp,,,,,,,,,,
Ricky,,Francis Awerkamp,Awerkamp,Francis,KS,61,R,M,,,,,,,,,,,
Ricky,,Randy Garber,Garber,Randy,KS,62,R,M,RepRandyGarber,,,,,,,,,,
Ricky,,John Eplee,Eplee,John,KS,63,R,M,KansansForEplee,,,,,,,,,,
Ricky,,Susie Swanson,Swanson,Susie,KS,64,R,F,,,,,,,,,,,
Ricky,,Lonnie Clark,Clark,Lonnie,KS,65,R,M,LonnieClarkKS,,,,,,,,,,
Ricky,,Sydney Carlin,Carlin,Sydney,KS,66,D,F,RepSydneyCarlin,,,,,,,,,,
Ricky,,Tom Phillips ,Phillips,Tom,KS,67,R,M,,,,,,,,,,,
Ricky,,Dave Baker,Baker,Dave,KS,68,R,M,,,,,,,,,,,
Ricky,,Jeremy Ryan Claeys,Claeys,Jeremy Ryan (JR),KS,69,R,M,jrclaeys,,,,,,,,,,
Ricky,,John E. Barker,Barker,John,KS,70,R,M,,,,,,,,,,,
Ricky,,Diana Dierks,Dierks,Diana,KS,71,R,F,,,,,,,,,,,
Ricky,,Tim Hodge ,Hodge,Tim,KS,72,D,M,,,,,,,,,,,
Ricky,,Les Mason,Mason,Les,KS,73,R,M,,,,,,,,,,,
Ricky,,Don Schroeder,Schroeder,Don,KS,74,R,M,,,,,,,,,,,
Ricky,,Mary Martha Good,Good,Mary,KS,75,R,F,marymarthagood,,,,,,,,,,
Ricky,,Eric Smith,Smith,Eric,KS,76,R,M,,,,,,,,,,,
Ricky,,Kristey Williams ,Williams,Kristey,KS,77,R,F,kristey4rep77,,,,,,,,,,
Ricky,,Ron Ryckman,Ryckman,Ron,KS,78,R,M,RonRyckman,,,,,,,,,,
Ricky,,Ed Trimmer,Trimmer,Ed,KS,79,D,M,EdTrimmer1,,,,,,,,,,
Ricky,,Anita Judd-Jenkins,Judd-Jenkins,Anita,KS,80,R,F,,,,,,,,,,,
Ricky,,Blake Carpenter,Carpenter,Blake,KS,81,R,M,CarpenterforKS,,,,,,,,,,
Ricky,,Peter DeGraff,DeGraff,Peter,KS,82,R,M,,,,,,,,,,,
Ricky,,Henry Helgerson,Helgerson,Henry,KS,83,D,M,,,,,,,,,,,
Ricky,,Gail Finney,Finney,Gail,KS,84,D,F,RepFinney,,,,,,,,,,
Ricky,,Chuck Weber,Weber,Chuck,KS,85,R,M,,,,,,,,,,,
Ricky,,Jim Ward,Ward,Jim,KS,86,D,M,RepJimWard,,,,,,,,,,
Ricky,,Roger Elliot,Elliot,Roger,KS,87,R,M,,,,,,,,,,,
Ricky,,Elizabeth Bishop,Bishop,Elizabeth,KS,88,D,F,Elizabe19199339,,,,,,,,,,
Ricky,,KC Ohaebosim,Ohaebosim,KC,KS,89,D,M,,,,,,,,,,,
Ricky,,Steve Huebert,Huebert,Steve,KS,90,R,M,,,,,,,,,,,
Ricky,,Greg Lakin,Lakin,Greg,KS,91,R,M,,,,,,,,,,,
Ricky,,John Carmichael ,Carmichael,John,KS,92,D,M,92ndKSHouseDist,,,,,,,,,,
Ricky,,John Whitmer ,Whitmer,John,KS,93,R,M,JohnRWhitmer,,,,,,,,,,
Ricky,,Leo Delperdang,Delperdang,Leo,KS,94,R,M,,,,,,,,,,,
Ricky,,Tom Sawyer,Sawyer,Tom,KS,95,D,M,RepTomSawyer,,,,,,,,,,
Ricky,,Brandon Whipple,Whipple,Brandon,KS,96,D,M,BWhippleKS,,,,,,,,,,
Ricky,,Leslie Osterman ,Osterman,Leslie,KS,97,R,M,LeslieOsterman,,,,,,,,,,
Ricky,,Steven Crum,Crum,Steven,KS,98,D,M,,,,,,,,,,,
Ricky,,Susan Humphries ,Humphries,Susan,KS,99,R,F,Susanfor99th,,,,,,,,,,
Ricky,,Daniel Hawkins,Hawkins,Daniel,KS,100,R,M,,,,,,,,,,,
Ricky,,Joe Seiwert,Seiwert,Joe,KS,101,R,M,,,,,,,,,,,
Ricky,,Patsy Terrell,Terrell,Patsy,KS,102,D,F,patsyterrell,,,,,,,,,,
Ricky,,Ponka-We Victors,Victors,Ponka-We,KS,103,D,F,,,,,,,,,,,
Ricky,,Steven R. Becker,Becker,Steven,KS,104,R,M,RepBecker,,,,,,,,,,
Ricky,,Brenda Landwehr,Landwehr,Brenda,KS,105,R,F,,,,,,,,,,,
Ricky,,Clay Aurand,Aurand,Clay,KS,106,R,M,Aurand4KS,,,,,,,,,,
Ricky,,Susan L. concannon,Concannon,Susan,KS,107,R,F,ConcannonforKS,,,,,,,,,,
Ricky,,Steven C. Johnson,Johnson,Steven,KS,108,R,M,,,,,,,,,,,
Ricky,,Troy L. Waymaster,Waymaster,Troy,KS,109,R,M,,,,,,,,,,,
Ricky,,Ken Rahjes,Rahjes,Ken,KS,110,R,M,kenrahjes,,,,,,,,,,
Ricky,,Eber Phelps,Phelps,Eber,KS,111,D,M,EberForKansas,,,,,,,,,,
Ricky,,Tory Marie Amberger,Amberger,Tory Marie,KS,112,R,F,,,,,,,,,,,
Ricky,,Greg Lewis ,Lewis,Greg,KS,113,R,M,,,,,,,,,,,
Ricky,,Jack Thimesch ,Thimesch,Jack,KS,114,R,M,,,,,,,,,,,
Ricky,,Boyd Orr,Orr,Boyd,KS,115,R,M,,,,,,,,,,,
Ricky,,Kyle Hoffman,Hoffman,Kyle,KS,116,R,M,,,,,,,,,,,
Ricky,,Leonard Mastroni,Mastroni,Leonard,KS,117,R,M,,,,,,,,,,,
Ricky,,Don Hineman,Hineman,Don,KS,118,R,M,DonHineman,,,,,,,,,,
Ricky,,Bradley Ralph,Ralph,Bradley,KS,119,R,M,,,,,,,,,,,
Ricky,,Adam Smith,Smith,Adam,KS,120,R,M,SmithForKansas,,,,,,,,,,
Ricky,,Mike Kiegerl,Kiegerl,Mike,KS,121,R,M,,,,,,,,,,,
Ricky,,Russ Jennings,Jennings,Russ,KS,122,R,M,,,,,,,,,,,
Ricky,,John Wheeler Jr.,Wheeler,John,KS,123,R,M,,,,,,,,,,,
Ricky,,J. Stephen Alford,Alford,Stephen,KS,124,R,M,,,,,,,,,,,
Ricky,,Shannon Francis ,Francis,Shannon,KS,125,R,M,_ShannonFrancis,,,,,,,,,,
Ricky,,Steve Gunderson,Gunderson,Steve,MT,1,R,M,GundersonMTHD1,,,,,,,,,,
Ricky,,Mike Cuffe,Cuffe,Mike,MT,2,R,M,,,,,,,,,,,
Ricky,,Zac Perry,Perry ,Zak,MT,3,D,M,ZacMT,,,,,,,,,,
Ricky,,Matt Regier,Reiger,Matt,MT,4,R,M,,,,,,,,,,,
Ricky,,Dave Fern,Fern ,Dave,MT,5,D,M,,,,,,,,,,,
Ricky,,Carl Glimm,Glimm,Carl,MT,6,R,M,,,,,,,,,,,
Ricky,,Frank Garner,Garner ,Frank,MT,7,R,M,frankgarner2014,,,,,,,,,,
Ricky,,Steve Lavin,Lavin,Steve,MT,8,R,M,lavinders,,,,,,,,,,
Ricky,,Randy Brodehl,Brodehl,Randy,MT,9,R,M,,,,,,,,,,,
Ricky,,Mark Noland,Noland,Mark,MT,10,R,M,,,,,,,,,,,
Ricky,,Derek Skees,Skees,Derek,MT,11,R,M,SkeesDerek,,,,,,,,,,
Ricky,,Greg Hertz,Hertz,Greg,MT,12,R,M,,,,,,,,,,,
Ricky,,Bob Brown,Brown,Bob,MT,13,R,M,,,,,,,,,,,
Ricky,,Denley Loge,Loge,Denley,MT,14,R,M,,,,,,,,,,,
Ricky,,George Kipp,Kipp,George,MT,15,D,M,,,,,,,,,,,
Ricky,,Susan Webber,Webber,Susan,MT,16,D,F,,,,,,,,,,,
Ricky,,Ross Fitzgerld,Fitzgerald,Ross,MT,17,R,M,,,,,,,,,,,
Ricky,,Rob Cook,Cook,Rob,MT,18,R,M,,,,,,,,,,,
Ricky,,Wendy McKamey,McKamey,Wendy,MT,19,R,F,WendyMcKamey,,,,,,,,,,
Ricky,,Fred Anderson,Anderson,Fred,MT,20,R,M,,,,,,,,,,,
Ricky,,Tom Jacobson,Jacobson,Tom,MT,21,D,M,JacobsonTom,,,,,,,,,,
Ricky,,Lola Sheldon-Galloway,Sheldon-Galloway,Lola,MT,22,R,F,,,,,,,,,,,
Ricky,,Brad Hamlett,Hamlett,Brad,MT,23,D,M,,,,,,,,,,,
Ricky,,Jean Price,Price,Jean,MT,24,D,F,,,,,,,,,,,
Ricky,,Jeremy Trebas,Trebas,Jeremy,MT,25,R,M,bluesaint24,,,,,,,,,,
Ricky,,Casey Schreiner,Schreiner,Casey,MT,26,D,M,Casey_Schreiner,,,,,,,,,,
Ricky,,James O'Hara,O'Hara,James ,MT,27,R,M,,,,,,,,,,,
Ricky,,Jacob Bachmeier,Backmeier,Jacob,MT,28,D,M,JacobBachmeier,,,,,,,,,,
Ricky,,Dan Bartel,Bartel ,Dan,MT,29,R,M,,,,,,,,,,,
Ricky,,Wylie Galt,Galt,Wylie,MT,30,R,M,,,,,,,,,,,
Ricky,,Bridget Smith,Smith,Bridget,MT,31,D,F,,,,,,,,,,,
Ricky,,Jonathan Windy Boy,Windy Boy,Jonathan,MT,32,D,M,,,,,,,,,,,
Ricky,,Casey Knudsen,Knudsen,Casey,MT,,R,M,C_JamesKnudsen,,,,,,,,,,
Ricky,,Austin Knudsen,Knudsen,Austin,MT,34,R,M,RepKnudsen,,,,,,,,,,
Ricky,,Scott Staffanson,Staffanson,Scott,MT,35,R,M,,,,,,,,,,,
Ricky,,Alan Doane,Doane,Alan,MT,36,R,M,AlanDoane,,,,,,,,,,
Ricky,,Bill Harris ,Harris,Bill,MT,37,R,M,,,,,,,,,,,
Ricky,,Kenneth Holmlund,Holmlund,Kenneth,MT,38,R,M,,,,,,,,,,,
Ricky,,Geraldine Custer,Custer,Geraldine,MT,39,R,F,GOPpistol,,,,,,,,,,
Ricky,,Barry Usher,Usher,Barry,MT,40,R,M,barry4montana,,,,,,,,,,
Ricky,,Rae Peppers,Peppers,Rae,MT,41,D,F,PeppersRae,,,,,,,,,,
Ricky,,Sharon Stewart Peregoy,Stewart Peregoy,Sharon,MT,42,R,F,,,,,,,,,,,
Ricky,,Peggy Webb,Webb,Peggy,MT,43,R,F,,,,,,,,,,,
Ricky,,Dale Mortenson,Mortenson,Dale,MT,44,R,M,,,,,,,,,,,
Ricky,,Daniel Zolnivok,Zolnivok,Daniel,MT,45,R,M,DanielZolnikov,,,,,,,,,,
Ricky,,Don Jones,Jones,Don,MT,46,R,M,,,,,,,,,,,
Ricky,,Kathy Kelker,Kelker,Kathy,MT,47,D,F,,,,,,,,,,,
Ricky,,Jessica Karjala,Karjala,Jessica,MT,48,D,F,,,,,,,,,,,
Ricky,,Kelly McCarthy,McCarthy,Kelly,MT,49,D,M,Kelly4MT,,,,,,,,,,
Ricky,,Virginia Court,Court,Virginia,MT,50,D,F,,,,,,,,,,,
Ricky,,Adam Rosendale ,Rosendale,Adam,MT,51,R,M,,,,,,,,,,,
Ricky,,Jimmy Patelis,Patelis,Jimmy,MT,52,R,M,,,,,,,,,,,
Ricky,,Dennis Lenz,Lenz,Dennis ,MT,53,R,M,,,,,,,,,,,
Ricky,,Jeff Essmann,Essmann,Jeff,MT,54,R,M,EssmannJeff,,,,,,,,,,
Ricky,,Vince Ricci,Ricci,Vince,MT,55,R,M,vjricci,,,,,,,,,,
Ricky,,Sue Vinton,Vinton,Sue,MT,56,R,F,,,,,,,,,,,
Ricky,,Forrest Mandeville,Mandeville,Forrest,MT,57,R,M,TheRealForrestM,,,,,,,,,,
Ricky,,Seth Berglee,Berglee,Seth,MT,58,R,M,berglee_seth,,,,,,,,,,
Ricky,,Alan Redfield,Redfield,Alan,MT,59,R,M,,,,,,,,,,,
Ricky,,Laurie Bishop,Bishop,Laurie,MT,60,D,F,,,,,,,,,,,
Ricky,,Jim Hamilton,Hamilton,Jim,MT,61,D,M,JimHamiltonHD61,,,,,,,,,,
Ricky,,Tom Woods,Woods,Tom,MT,62,D,M,Tom4Montana,,,,,,,,,,
Ricky,,Zach Brown,Brown,Zach,MT,63,D,M,brownformontana,,,,,,,,,,
Ricky,,Kerry White,White,Kerry,MT,64,R,F,,,,,,,,,,,
Ricky,,Jon Knokey,Knokey,Jon,MT,65,R,M,JonKnokey,,,,,,,,,,
Ricky,,Denise Hayman,Hayman,Denise,MT,66,D,F,dhaymanHD66,,,,,,,,,,
Ricky,,Tom Burnett,Burnett,Tom,MT,67,R,M,TomBurnettMT,,,,,,,,,,
Ricky,,Bruce Grubbs,Grubbs,Bruce,MT,68,R,M,brucegrubbs,,,,,,,,,,
Ricky,,Walt Sales,Sales,Walt,MT,69,R,M,,,,,,,,,,,
Ricky,,Kelly Flynn,Flynn,Kelly,MT,70,R,F,,,,,,,,,,,
Ricky,,Ray Shaw ,Shaw,Ray,MT,71,R,M,,,,,,,,,,,
Ricky,,Tom Welch,Welch,Tom,MT,72,R,M,,,,,,,,,,,
Ricky,,Jim Keane,Keane,Jim,MT,73,D,M,,,,,,,,,,,
Ricky,,Amanda Curtis ,Curtis,Amanda,MT,74,D,F,Amanda4MT,,,,,,,,,,
Ricky,,Kirk Wagoner,Wagoner,Kirk,MT,75,R,M,KirkWagoner,,,,,,,,,,
Ricky,,Ryan Lynch,Lynch,Ryan,MT,76,D,M,,,,,,,,,,,
Ricky,,Kathy Swanson,Swanson,Kathy,MT,77,D,F,,,,,,,,,,,
Ricky,,Gordon Pierson,Pierson,Gordon,MT,78,D,M,,,,,,,,,,,
Ricky,,Jenny Eck,Eck,Jenny,MT,79,D,F,RepJennyEck,,,,,,,,,,
Ricky,,Becky Beard,Beard,Becky,MT,80,R,F,,,,,,,,,,,
Ricky,,Janet Ellis ,Ellis,Janet,MT,81,D,F,,,,,,,,,,,
Ricky,,Moffie Funk,Funk,Moffie,MT,82,D,F,,,,,,,,,,,
Ricky,,Kim Abbott,Abbott,Kim,MT,83,D,F,,,,,,,,,,,
Ricky,,Mary Ann Dunwell,Dunwell,Mary Ann,MT,84,D,F,MTMaryAnn,,,,,,,,,,
Ricky,,Theresa Manzella,Manzella,Theresa,MT,85,R,F,TManzella1,,,,,,,,,,
Ricky,,Ron Ehli,Ehli,Ron,MT,86,R,M,,,,,,,,,,,
Ricky,,Nancy Balance,Balance,Nancy,MT,87,R,F,NancyBallance,,,,,,,,,,
Ricky,,Ed Greef,Greef,Ed,MT,88,R,M,,,,,,,,,,,
Ricky,,Nate McConnell,McConnell,Nate,MT,89,D,M,mcconnell_nate,,,,,,,,,,
Ricky,,Ellie Hill,Hill,Ellie,MT,90,D,F,EllieHill,,,,,,,,,,
Ricky,,Bryce Bennett,Bennett,Bryce,MT,91,D,M,brycebennett,,,,,,,,,,
Ricky,,Mike Hopkins,Hopkins,Mike,MT,92,R,M,Mike__Hopkins,,,,,,,,,,
Ricky,,John Fleming,Fleming,John,MT,93,D,M,,,,,,,,,,,
Ricky,,Kimberly Dudik,Dudik,Kimberly,MT,94,D,F,DudikKimberly,,,,,,,,,,
Ricky,,Shane Morigeau,Morigeau,Shane,MT,95,D,M,ShaneMorigeau,,,,,,,,,,
Ricky,,Adam Hertz,Hertz,Adam,MT,96,R,M,AdamHertzMT,,,,,,,,,,
Ricky,,Brad Tschida,Tschida,Brad,MT,97,R,M,,,,,,,,,,,
Ricky,,Willis Curdy,Curdy,Willis ,MT,98,D,M,,,,,,,,,,,
Ricky,,Marilyn Ryan,Ryan,Marilyn,MT,99,D,F,,,,,,,,,,,
Ricky,,Andrea Olsen,Olsen,Andrea,MT,100,D,F,AndreaJOlsen,,,,,,,,,,
Ricky,,Bob Andrzejczak,Andrzejczak,Bob,NJ,1,D,M,BobAndrzejczak,,,,,,,,,,
Ricky,,R. Bruce Land,Land,Bruce,NJ,1,D,M,AsmBruceLand,,,,,,,,,,
Ricky,,John Armato,Armato,John,NJ,2,D,M,AsmJohnArmato,,,,,,,,,,
Ricky,,Vincent Mazzeo,Mazzeo,Vincent,NJ,2,D,M,VinceMazzeo,,,,,,,,,,
Ricky,,John Burzichelli,Burzichelli,John,NJ,3,D,M,,,,,,,,,,,
Ricky,,Adam Taliaferro,Talioferro,Adam,NJ,3,D,M,Tali43,,,,,,,,,,
Ricky,,Paul Moriarty,Moriarty,Paul,NJ,4,D,M,,,,,,,,,,,
Ricky,,Gabriela Mosquera,Mosquera,Gabriela,NJ,4,D,F,Gabby_Mosquera,,,,,,,,,,
Ricky,,Patricia Egan Jones,Jones,Patricia,NJ,5,D,F,AswJones,,,,,,,,,,
Ricky,,Arthur Barclay,Barclay,Arthur,NJ,5,D,M,OG55,,,,,,,,,,
Ricky,,Louis Greenwald,Greenwald,Louis ,NJ,6,D,M,LouGreenwald,,,,,,,,,,
Ricky,,Pamela Lampitt,Lampitt,Pamela,NJ,6,D,F,pamlampitt1,,,,,,,,,,
Ricky,,Carol Murphy,Murphy,Carol,NJ,7,D,F,carolmurphyNJ,,,,,,,,,,
Ricky,,"Herbert Conaway, Jr.",Conaway,Herbert,NJ,7,D,M,herbconaway,,,,,,,,,,
Ricky,,Joe Howarth,Howarth,Joe,NJ,8,R,M,,,,,,,,,,,
